id,visitors
air_258ad2619d7bff9a_2017-05-19,38.47032
air_258ad2619d7bff9a_2017-05-20,28.960318
air_258ad2619d7bff9a_2017-05-21,6.198389
air_258ad2619d7bff9a_2017-05-22,16.002893
air_258ad2619d7bff9a_2017-05-23,18.110182
air_258ad2619d7bff9a_2017-05-24,20.891787
air_258ad2619d7bff9a_2017-05-25,17.16211
air_258ad2619d7bff9a_2017-05-26,38.47032
air_258ad2619d7bff9a_2017-05-27,28.960318
air_258ad2619d7bff9a_2017-05-28,6.198389
air_258ad2619d7bff9a_2017-05-29,16.002893
air_258ad2619d7bff9a_2017-05-30,18.110182
air_258ad2619d7bff9a_2017-05-31,20.891787
air_258dc112912fc458_2017-04-23,79.658676
air_258dc112912fc458_2017-04-24,55.197754
air_258dc112912fc458_2017-04-25,46.720848
air_258dc112912fc458_2017-04-26,59.36241
air_258dc112912fc458_2017-04-27,65.24196
air_258dc112912fc458_2017-04-28,53.807713
air_258dc112912fc458_2017-04-29,73.98295
air_258dc112912fc458_2017-04-30,79.658676
air_258dc112912fc458_2017-05-01,55.197754
air_258dc112912fc458_2017-05-02,46.720848
air_258dc112912fc458_2017-05-03,59.36241
air_258dc112912fc458_2017-05-04,65.24196
air_258dc112912fc458_2017-05-05,53.807713
air_258dc112912fc458_2017-05-06,73.98295
air_258dc112912fc458_2017-05-07,79.658676
air_258dc112912fc458_2017-05-08,55.197754
air_258dc112912fc458_2017-05-09,46.720848
air_258dc112912fc458_2017-05-10,59.36241
air_258dc112912fc458_2017-05-11,65.24196
air_258dc112912fc458_2017-05-12,53.807713
air_258dc112912fc458_2017-05-13,73.98295
air_258dc112912fc458_2017-05-14,79.658676
air_258dc112912fc458_2017-05-15,55.197754
air_258dc112912fc458_2017-05-16,46.720848
air_258dc112912fc458_2017-05-17,59.36241
air_258dc112912fc458_2017-05-18,65.24196
air_258dc112912fc458_2017-05-19,53.807713
air_258dc112912fc458_2017-05-20,73.98295
air_258dc112912fc458_2017-05-21,79.658676
air_258dc112912fc458_2017-05-22,55.197754
air_258dc112912fc458_2017-05-23,46.720848
air_258dc112912fc458_2017-05-24,59.36241
air_258dc112912fc458_2017-05-25,65.24196
air_258dc112912fc458_2017-05-26,53.807713
air_258dc112912fc458_2017-05-27,73.98295
air_258dc112912fc458_2017-05-28,79.658676
air_258dc112912fc458_2017-05-29,55.197754
air_258dc112912fc458_2017-05-30,46.720848
air_258dc112912fc458_2017-05-31,59.36241
air_25c583983246b7b0_2017-04-23,14.935035
air_25c583983246b7b0_2017-04-24,8.809761
air_25c583983246b7b0_2017-04-25,11.802338
air_25c583983246b7b0_2017-04-26,14.579002
air_25c583983246b7b0_2017-04-27,15.052129
air_25c583983246b7b0_2017-04-28,21.01115
air_25c583983246b7b0_2017-04-29,28.755861
air_25c583983246b7b0_2017-04-30,14.935035
air_25c583983246b7b0_2017-05-01,8.809761
air_25c583983246b7b0_2017-05-02,11.802338
air_25c583983246b7b0_2017-05-03,14.579002
air_25c583983246b7b0_2017-05-04,15.052129
air_25c583983246b7b0_2017-05-05,21.01115
air_25c583983246b7b0_2017-05-06,28.755861
air_25c583983246b7b0_2017-05-07,14.935035
air_25c583983246b7b0_2017-05-08,8.809761
air_25c583983246b7b0_2017-05-09,11.802338
air_25c583983246b7b0_2017-05-10,14.579002
air_25c583983246b7b0_2017-05-11,15.052129
air_25c583983246b7b0_2017-05-12,21.01115
air_25c583983246b7b0_2017-05-13,28.755861
air_25c583983246b7b0_2017-05-14,14.935035
air_25c583983246b7b0_2017-05-15,8.809761
air_25c583983246b7b0_2017-05-16,11.802338
air_25c583983246b7b0_2017-05-17,14.579002
air_25c583983246b7b0_2017-05-18,15.052129
air_25c583983246b7b0_2017-05-19,21.01115
air_25c583983246b7b0_2017-05-20,28.755861
air_25c583983246b7b0_2017-05-21,14.935035
air_25c583983246b7b0_2017-05-22,8.809761
air_25c583983246b7b0_2017-05-23,11.802338
air_25c583983246b7b0_2017-05-24,14.579002
air_25c583983246b7b0_2017-05-25,15.052129
air_25c583983246b7b0_2017-05-26,21.01115
air_25c583983246b7b0_2017-05-27,28.755861
air_25c583983246b7b0_2017-05-28,14.935035
air_25c583983246b7b0_2017-05-29,8.809761
air_25c583983246b7b0_2017-05-30,11.802338
air_25c583983246b7b0_2017-05-31,14.579002
air_25d8e5cc57dd87d9_2017-04-23,14.971975
air_25d8e5cc57dd87d9_2017-04-24,18.74368
air_25d8e5cc57dd87d9_2017-04-25,22.24157
air_25d8e5cc57dd87d9_2017-04-26,21.952534
air_25d8e5cc57dd87d9_2017-04-27,20.665363
air_25d8e5cc57dd87d9_2017-04-28,26.967464
air_25d8e5cc57dd87d9_2017-04-29,21.749771
air_25d8e5cc57dd87d9_2017-04-30,14.971975
air_25d8e5cc57dd87d9_2017-05-01,18.74368
air_25d8e5cc57dd87d9_2017-05-02,22.24157
air_25d8e5cc57dd87d9_2017-05-03,21.952534
air_25d8e5cc57dd87d9_2017-05-04,20.665363
air_25d8e5cc57dd87d9_2017-05-05,26.967464
air_25d8e5cc57dd87d9_2017-05-06,21.749771
air_25d8e5cc57dd87d9_2017-05-07,14.971975
air_25d8e5cc57dd87d9_2017-05-08,18.74368
air_25d8e5cc57dd87d9_2017-05-09,22.24157
air_25d8e5cc57dd87d9_2017-05-10,21.952534
air_25d8e5cc57dd87d9_2017-05-11,20.665363
air_25d8e5cc57dd87d9_2017-05-12,26.967464
air_25d8e5cc57dd87d9_2017-05-13,21.749771
air_25d8e5cc57dd87d9_2017-05-14,14.971975
air_25d8e5cc57dd87d9_2017-05-15,18.74368
air_25d8e5cc57dd87d9_2017-05-16,22.24157
air_25d8e5cc57dd87d9_2017-05-17,21.952534
air_25d8e5cc57dd87d9_2017-05-18,20.665363
air_25d8e5cc57dd87d9_2017-05-19,26.967464
air_25d8e5cc57dd87d9_2017-05-20,21.749771
air_25d8e5cc57dd87d9_2017-05-21,14.971975
air_25d8e5cc57dd87d9_2017-05-22,18.74368
air_25d8e5cc57dd87d9_2017-05-23,22.24157
air_25d8e5cc57dd87d9_2017-05-24,21.952534
air_25d8e5cc57dd87d9_2017-05-25,20.665363
air_25d8e5cc57dd87d9_2017-05-26,26.967464
air_25d8e5cc57dd87d9_2017-05-27,21.749771
air_25d8e5cc57dd87d9_2017-05-28,14.971975
air_25d8e5cc57dd87d9_2017-05-29,18.74368
air_25d8e5cc57dd87d9_2017-05-30,22.24157
air_25d8e5cc57dd87d9_2017-05-31,21.952534
air_25e9888d30b386df_2017-04-23,2.6942012
air_25e9888d30b386df_2017-04-24,1.5542493
air_25e9888d30b386df_2017-04-25,4.10122
air_25e9888d30b386df_2017-04-26,4.9884996
air_25e9888d30b386df_2017-04-27,4.100696
air_25e9888d30b386df_2017-04-28,8.613147
air_25e9888d30b386df_2017-04-29,4.800543
air_25e9888d30b386df_2017-04-30,2.6942012
air_25e9888d30b386df_2017-05-01,1.5542493
air_25e9888d30b386df_2017-05-02,4.10122
air_25e9888d30b386df_2017-05-03,4.9884996
air_25e9888d30b386df_2017-05-04,4.100696
air_25e9888d30b386df_2017-05-05,8.613147
air_25e9888d30b386df_2017-05-06,4.800543
air_25e9888d30b386df_2017-05-07,2.6942012
air_25e9888d30b386df_2017-05-08,1.5542493
air_25e9888d30b386df_2017-05-09,4.10122
air_25e9888d30b386df_2017-05-10,4.9884996
air_25e9888d30b386df_2017-05-11,4.100696
air_25e9888d30b386df_2017-05-12,8.613147
air_25e9888d30b386df_2017-05-13,4.800543
air_25e9888d30b386df_2017-05-14,2.6942012
air_25e9888d30b386df_2017-05-15,1.5542493
air_25e9888d30b386df_2017-05-16,4.10122
air_25e9888d30b386df_2017-05-17,4.9884996
air_25e9888d30b386df_2017-05-18,4.100696
air_25e9888d30b386df_2017-05-19,8.613147
air_25e9888d30b386df_2017-05-20,4.800543
air_25e9888d30b386df_2017-05-21,2.6942012
air_25e9888d30b386df_2017-05-22,1.5542493
air_25e9888d30b386df_2017-05-23,4.10122
air_25e9888d30b386df_2017-05-24,4.9884996
air_25e9888d30b386df_2017-05-25,4.100696
air_25e9888d30b386df_2017-05-26,8.613147
air_25e9888d30b386df_2017-05-27,4.800543
air_25e9888d30b386df_2017-05-28,2.6942012
air_25e9888d30b386df_2017-05-29,1.5542493
air_25e9888d30b386df_2017-05-30,4.10122
air_25e9888d30b386df_2017-05-31,4.9884996
air_2634e41551e9807d_2017-04-23,4.3322616
air_2634e41551e9807d_2017-04-24,6.036394
air_2634e41551e9807d_2017-04-25,10.7141
air_2634e41551e9807d_2017-04-26,10.177916
air_2634e41551e9807d_2017-04-27,9.347118
air_2634e41551e9807d_2017-04-28,14.676891
air_2634e41551e9807d_2017-04-29,11.692228
air_2634e41551e9807d_2017-04-30,4.3322616
air_2634e41551e9807d_2017-05-01,6.036394
air_2634e41551e9807d_2017-05-02,10.7141
air_2634e41551e9807d_2017-05-03,10.177916
air_2634e41551e9807d_2017-05-04,9.347118
air_2634e41551e9807d_2017-05-05,14.676891
air_2634e41551e9807d_2017-05-06,11.692228
air_2634e41551e9807d_2017-05-07,4.3322616
air_2634e41551e9807d_2017-05-08,6.036394
air_2634e41551e9807d_2017-05-09,10.7141
air_2634e41551e9807d_2017-05-10,10.177916
air_2634e41551e9807d_2017-05-11,9.347118
air_2634e41551e9807d_2017-05-12,14.676891
air_2634e41551e9807d_2017-05-13,11.692228
air_2634e41551e9807d_2017-05-14,4.3322616
air_2634e41551e9807d_2017-05-15,6.036394
air_2634e41551e9807d_2017-05-16,10.7141
air_2634e41551e9807d_2017-05-17,10.177916
air_2634e41551e9807d_2017-05-18,9.347118
air_2634e41551e9807d_2017-05-19,14.676891
air_2634e41551e9807d_2017-05-20,11.692228
air_2634e41551e9807d_2017-05-21,4.3322616
air_2634e41551e9807d_2017-05-22,6.036394
air_2634e41551e9807d_2017-05-23,10.7141
air_2634e41551e9807d_2017-05-24,10.177916
air_2634e41551e9807d_2017-05-25,9.347118
air_2634e41551e9807d_2017-05-26,14.676891
air_2634e41551e9807d_2017-05-27,11.692228
air_2634e41551e9807d_2017-05-28,4.3322616
air_2634e41551e9807d_2017-05-29,6.036394
air_2634e41551e9807d_2017-05-30,10.7141
air_2634e41551e9807d_2017-05-31,10.177916
air_26c5bbeb7bb82bf1_2017-04-23,35.904995
air_26c5bbeb7bb82bf1_2017-04-24,25.875957
air_26c5bbeb7bb82bf1_2017-04-25,17.551498
air_26c5bbeb7bb82bf1_2017-04-26,21.3334
air_26c5bbeb7bb82bf1_2017-04-27,22.18185
air_26c5bbeb7bb82bf1_2017-04-28,22.67215
air_26c5bbeb7bb82bf1_2017-04-29,32.965664
air_26c5bbeb7bb82bf1_2017-04-30,35.904995
air_26c5bbeb7bb82bf1_2017-05-01,25.875957
air_26c5bbeb7bb82bf1_2017-05-02,17.551498
air_26c5bbeb7bb82bf1_2017-05-03,21.3334
air_26c5bbeb7bb82bf1_2017-05-04,22.18185
air_26c5bbeb7bb82bf1_2017-05-05,22.67215
air_26c5bbeb7bb82bf1_2017-05-06,32.965664
air_26c5bbeb7bb82bf1_2017-05-07,35.904995
air_26c5bbeb7bb82bf1_2017-05-08,25.875957
air_26c5bbeb7bb82bf1_2017-05-09,17.551498
air_26c5bbeb7bb82bf1_2017-05-10,21.3334
air_26c5bbeb7bb82bf1_2017-05-11,22.18185
air_26c5bbeb7bb82bf1_2017-05-12,22.67215
air_26c5bbeb7bb82bf1_2017-05-13,32.965664
air_26c5bbeb7bb82bf1_2017-05-14,35.904995
air_26c5bbeb7bb82bf1_2017-05-15,25.875957
air_26c5bbeb7bb82bf1_2017-05-16,17.551498
air_26c5bbeb7bb82bf1_2017-05-17,21.3334
air_26c5bbeb7bb82bf1_2017-05-18,22.18185
air_26c5bbeb7bb82bf1_2017-05-19,22.67215
air_26c5bbeb7bb82bf1_2017-05-20,32.965664
air_26c5bbeb7bb82bf1_2017-05-21,35.904995
air_26c5bbeb7bb82bf1_2017-05-22,25.875957
air_26c5bbeb7bb82bf1_2017-05-23,17.551498
air_26c5bbeb7bb82bf1_2017-05-24,21.3334
air_26c5bbeb7bb82bf1_2017-05-25,22.18185
air_26c5bbeb7bb82bf1_2017-05-26,22.67215
air_26c5bbeb7bb82bf1_2017-05-27,32.965664
air_26c5bbeb7bb82bf1_2017-05-28,35.904995
air_26c5bbeb7bb82bf1_2017-05-29,25.875957
air_26c5bbeb7bb82bf1_2017-05-30,17.551498
air_26c5bbeb7bb82bf1_2017-05-31,21.3334
air_26f10355d9b4d82a_2017-04-23,27.560852
air_26f10355d9b4d82a_2017-04-24,1.05597
air_26f10355d9b4d82a_2017-04-25,20.956049
air_26f10355d9b4d82a_2017-04-26,24.090208
air_26f10355d9b4d82a_2017-04-27,27.354086
air_26f10355d9b4d82a_2017-04-28,30.015833
air_26f10355d9b4d82a_2017-04-29,28.192055
air_26f10355d9b4d82a_2017-04-30,27.560852
air_26f10355d9b4d82a_2017-05-01,1.05597
air_26f10355d9b4d82a_2017-05-02,20.956049
air_26f10355d9b4d82a_2017-05-03,24.090208
air_26f10355d9b4d82a_2017-05-04,27.354086
air_26f10355d9b4d82a_2017-05-05,30.015833
air_26f10355d9b4d82a_2017-05-06,28.192055
air_26f10355d9b4d82a_2017-05-07,27.560852
air_26f10355d9b4d82a_2017-05-08,1.05597
air_26f10355d9b4d82a_2017-05-09,20.956049
air_26f10355d9b4d82a_2017-05-10,24.090208
air_26f10355d9b4d82a_2017-05-11,27.354086
air_26f10355d9b4d82a_2017-05-12,30.015833
air_26f10355d9b4d82a_2017-05-13,28.192055
air_26f10355d9b4d82a_2017-05-14,27.560852
air_26f10355d9b4d82a_2017-05-15,1.05597
air_26f10355d9b4d82a_2017-05-16,20.956049
air_26f10355d9b4d82a_2017-05-17,24.090208
air_26f10355d9b4d82a_2017-05-18,27.354086
air_26f10355d9b4d82a_2017-05-19,30.015833
air_26f10355d9b4d82a_2017-05-20,28.192055
air_26f10355d9b4d82a_2017-05-21,27.560852
air_26f10355d9b4d82a_2017-05-22,1.05597
air_26f10355d9b4d82a_2017-05-23,20.956049
air_26f10355d9b4d82a_2017-05-24,24.090208
air_26f10355d9b4d82a_2017-05-25,27.354086
air_26f10355d9b4d82a_2017-05-26,30.015833
air_26f10355d9b4d82a_2017-05-27,28.192055
air_26f10355d9b4d82a_2017-05-28,27.560852
air_26f10355d9b4d82a_2017-05-29,1.05597
air_26f10355d9b4d82a_2017-05-30,20.956049
air_26f10355d9b4d82a_2017-05-31,24.090208
air_275732a5db46f4d3_2017-04-23,20.46508
air_275732a5db46f4d3_2017-04-24,12.621566
air_275732a5db46f4d3_2017-04-25,13.498429
air_275732a5db46f4d3_2017-04-26,19.993284
air_275732a5db46f4d3_2017-04-27,13.258547
air_275732a5db46f4d3_2017-04-28,12.053023
air_275732a5db46f4d3_2017-04-29,19.765368
air_275732a5db46f4d3_2017-04-30,20.46508
air_275732a5db46f4d3_2017-05-01,12.621566
air_275732a5db46f4d3_2017-05-02,13.498429
air_275732a5db46f4d3_2017-05-03,19.993284
air_275732a5db46f4d3_2017-05-04,13.258547
air_275732a5db46f4d3_2017-05-05,12.053023
air_275732a5db46f4d3_2017-05-06,19.765368
air_275732a5db46f4d3_2017-05-07,20.46508
air_275732a5db46f4d3_2017-05-08,12.621566
air_275732a5db46f4d3_2017-05-09,13.498429
air_275732a5db46f4d3_2017-05-10,19.993284
air_275732a5db46f4d3_2017-05-11,13.258547
air_275732a5db46f4d3_2017-05-12,12.053023
air_275732a5db46f4d3_2017-05-13,19.765368
air_275732a5db46f4d3_2017-05-14,20.46508
air_275732a5db46f4d3_2017-05-15,12.621566
air_275732a5db46f4d3_2017-05-16,13.498429
air_275732a5db46f4d3_2017-05-17,19.993284
air_275732a5db46f4d3_2017-05-18,13.258547
air_275732a5db46f4d3_2017-05-19,12.053023
air_275732a5db46f4d3_2017-05-20,19.765368
air_275732a5db46f4d3_2017-05-21,20.46508
air_275732a5db46f4d3_2017-05-22,12.621566
air_275732a5db46f4d3_2017-05-23,13.498429
air_275732a5db46f4d3_2017-05-24,19.993284
air_275732a5db46f4d3_2017-05-25,13.258547
air_275732a5db46f4d3_2017-05-26,12.053023
air_275732a5db46f4d3_2017-05-27,19.765368
air_275732a5db46f4d3_2017-05-28,20.46508
air_275732a5db46f4d3_2017-05-29,12.621566
air_275732a5db46f4d3_2017-05-30,13.498429
air_275732a5db46f4d3_2017-05-31,19.993284
air_27e991812b0d9c92_2017-04-23,13.090501
air_27e991812b0d9c92_2017-04-24,19.979313
air_27e991812b0d9c92_2017-04-25,28.612597
air_27e991812b0d9c92_2017-04-26,23.443554
air_27e991812b0d9c92_2017-04-27,25.396545
air_27e991812b0d9c92_2017-04-28,25.782797
air_27e991812b0d9c92_2017-04-29,39.99952
air_27e991812b0d9c92_2017-04-30,13.090501
air_27e991812b0d9c92_2017-05-01,19.979313
air_27e991812b0d9c92_2017-05-02,28.612597
air_27e991812b0d9c92_2017-05-03,23.443554
air_27e991812b0d9c92_2017-05-04,25.396545
air_27e991812b0d9c92_2017-05-05,25.782797
air_27e991812b0d9c92_2017-05-06,39.99952
air_27e991812b0d9c92_2017-05-07,13.090501
air_27e991812b0d9c92_2017-05-08,19.979313
air_27e991812b0d9c92_2017-05-09,28.612597
air_27e991812b0d9c92_2017-05-10,23.443554
air_27e991812b0d9c92_2017-05-11,25.396545
air_27e991812b0d9c92_2017-05-12,25.782797
air_27e991812b0d9c92_2017-05-13,39.99952
air_27e991812b0d9c92_2017-05-14,13.090501
air_27e991812b0d9c92_2017-05-15,19.979313
air_27e991812b0d9c92_2017-05-16,28.612597
air_27e991812b0d9c92_2017-05-17,23.443554
air_27e991812b0d9c92_2017-05-18,25.396545
air_27e991812b0d9c92_2017-05-19,25.782797
air_27e991812b0d9c92_2017-05-20,39.99952
air_27e991812b0d9c92_2017-05-21,13.090501
air_27e991812b0d9c92_2017-05-22,19.979313
air_27e991812b0d9c92_2017-05-23,28.612597
air_27e991812b0d9c92_2017-05-24,23.443554
air_27e991812b0d9c92_2017-05-25,25.396545
air_27e991812b0d9c92_2017-05-26,25.782797
air_27e991812b0d9c92_2017-05-27,39.99952
air_27e991812b0d9c92_2017-05-28,13.090501
air_27e991812b0d9c92_2017-05-29,19.979313
air_27e991812b0d9c92_2017-05-30,28.612597
air_27e991812b0d9c92_2017-05-31,23.443554
air_28064154614b2e6c_2017-04-23,14.9033575
air_28064154614b2e6c_2017-04-24,12.360586
air_28064154614b2e6c_2017-04-25,14.1955385
air_28064154614b2e6c_2017-04-26,19.48247
air_28064154614b2e6c_2017-04-27,20.63512
air_28064154614b2e6c_2017-04-28,24.746567
air_28064154614b2e6c_2017-04-29,24.413712
air_28064154614b2e6c_2017-04-30,14.9033575
air_28064154614b2e6c_2017-05-01,12.360586
air_28064154614b2e6c_2017-05-02,14.1955385
air_28064154614b2e6c_2017-05-03,19.48247
air_28064154614b2e6c_2017-05-04,20.63512
air_28064154614b2e6c_2017-05-05,24.746567
air_28064154614b2e6c_2017-05-06,24.413712
air_28064154614b2e6c_2017-05-07,14.9033575
air_28064154614b2e6c_2017-05-08,12.360586
air_28064154614b2e6c_2017-05-09,14.1955385
air_28064154614b2e6c_2017-05-10,19.48247
air_28064154614b2e6c_2017-05-11,20.63512
air_28064154614b2e6c_2017-05-12,24.746567
air_28064154614b2e6c_2017-05-13,24.413712
air_28064154614b2e6c_2017-05-14,14.9033575
air_28064154614b2e6c_2017-05-15,12.360586
air_28064154614b2e6c_2017-05-16,14.1955385
air_28064154614b2e6c_2017-05-17,19.48247
air_28064154614b2e6c_2017-05-18,20.63512
air_28064154614b2e6c_2017-05-19,24.746567
air_28064154614b2e6c_2017-05-20,24.413712
air_28064154614b2e6c_2017-05-21,14.9033575
air_28064154614b2e6c_2017-05-22,12.360586
air_28064154614b2e6c_2017-05-23,14.1955385
air_28064154614b2e6c_2017-05-24,19.48247
air_28064154614b2e6c_2017-05-25,20.63512
air_28064154614b2e6c_2017-05-26,24.746567
air_28064154614b2e6c_2017-05-27,24.413712
air_28064154614b2e6c_2017-05-28,14.9033575
air_28064154614b2e6c_2017-05-29,12.360586
air_28064154614b2e6c_2017-05-30,14.1955385
air_28064154614b2e6c_2017-05-31,19.48247
air_287d2de7d3c93406_2017-04-23,33.900734
air_287d2de7d3c93406_2017-04-24,11.898045
air_287d2de7d3c93406_2017-04-25,14.1365385
air_287d2de7d3c93406_2017-04-26,14.781636
air_287d2de7d3c93406_2017-04-27,16.44439
air_287d2de7d3c93406_2017-04-28,15.808831
air_287d2de7d3c93406_2017-04-29,36.627438
air_287d2de7d3c93406_2017-04-30,33.900734
air_287d2de7d3c93406_2017-05-01,11.898045
air_287d2de7d3c93406_2017-05-02,14.1365385
air_287d2de7d3c93406_2017-05-03,14.781636
air_287d2de7d3c93406_2017-05-04,16.44439
air_287d2de7d3c93406_2017-05-05,15.808831
air_287d2de7d3c93406_2017-05-06,36.627438
air_287d2de7d3c93406_2017-05-07,33.900734
air_287d2de7d3c93406_2017-05-08,11.898045
air_287d2de7d3c93406_2017-05-09,14.1365385
air_287d2de7d3c93406_2017-05-10,14.781636
air_287d2de7d3c93406_2017-05-11,16.44439
air_287d2de7d3c93406_2017-05-12,15.808831
air_287d2de7d3c93406_2017-05-13,36.627438
air_287d2de7d3c93406_2017-05-14,33.900734
air_287d2de7d3c93406_2017-05-15,11.898045
air_287d2de7d3c93406_2017-05-16,14.1365385
air_287d2de7d3c93406_2017-05-17,14.781636
air_287d2de7d3c93406_2017-05-18,16.44439
air_287d2de7d3c93406_2017-05-19,15.808831
air_287d2de7d3c93406_2017-05-20,36.627438
air_287d2de7d3c93406_2017-05-21,33.900734
air_287d2de7d3c93406_2017-05-22,11.898045
air_287d2de7d3c93406_2017-05-23,14.1365385
air_287d2de7d3c93406_2017-05-24,14.781636
air_287d2de7d3c93406_2017-05-25,16.44439
air_287d2de7d3c93406_2017-05-26,15.808831
air_287d2de7d3c93406_2017-05-27,36.627438
air_287d2de7d3c93406_2017-05-28,33.900734
air_287d2de7d3c93406_2017-05-29,11.898045
air_287d2de7d3c93406_2017-05-30,14.1365385
air_287d2de7d3c93406_2017-05-31,14.781636
air_28a9fa1ec0839375_2017-04-23,30.118753
air_28a9fa1ec0839375_2017-04-24,18.543037
air_28a9fa1ec0839375_2017-04-25,23.887323
air_28a9fa1ec0839375_2017-04-26,25.546066
air_28a9fa1ec0839375_2017-04-27,24.965048
air_28a9fa1ec0839375_2017-04-28,26.496468
air_28a9fa1ec0839375_2017-04-29,36.874527
air_28a9fa1ec0839375_2017-04-30,30.118753
air_28a9fa1ec0839375_2017-05-01,18.543037
air_28a9fa1ec0839375_2017-05-02,23.887323
air_28a9fa1ec0839375_2017-05-03,25.546066
air_28a9fa1ec0839375_2017-05-04,24.965048
air_28a9fa1ec0839375_2017-05-05,26.496468
air_28a9fa1ec0839375_2017-05-06,36.874527
air_28a9fa1ec0839375_2017-05-07,30.118753
air_28a9fa1ec0839375_2017-05-08,18.543037
air_28a9fa1ec0839375_2017-05-09,23.887323
air_28a9fa1ec0839375_2017-05-10,25.546066
air_28a9fa1ec0839375_2017-05-11,24.965048
air_28a9fa1ec0839375_2017-05-12,26.496468
air_28a9fa1ec0839375_2017-05-13,36.874527
air_28a9fa1ec0839375_2017-05-14,30.118753
air_28a9fa1ec0839375_2017-05-15,18.543037
air_28a9fa1ec0839375_2017-05-16,23.887323
air_28a9fa1ec0839375_2017-05-17,25.546066
air_28a9fa1ec0839375_2017-05-18,24.965048
air_28a9fa1ec0839375_2017-05-19,26.496468
air_28a9fa1ec0839375_2017-05-20,36.874527
air_28a9fa1ec0839375_2017-05-21,30.118753
air_28a9fa1ec0839375_2017-05-22,18.543037
air_28a9fa1ec0839375_2017-05-23,23.887323
air_28a9fa1ec0839375_2017-05-24,25.546066
air_28a9fa1ec0839375_2017-05-25,24.965048
air_28a9fa1ec0839375_2017-05-26,26.496468
air_28a9fa1ec0839375_2017-05-27,36.874527
air_28a9fa1ec0839375_2017-05-28,30.118753
air_28a9fa1ec0839375_2017-05-29,18.543037
air_28a9fa1ec0839375_2017-05-30,23.887323
air_28a9fa1ec0839375_2017-05-31,25.546066
air_28dbe91c4c9656be_2017-04-23,29.748064
air_28dbe91c4c9656be_2017-04-24,23.574638
air_28dbe91c4c9656be_2017-04-25,19.070457
air_28dbe91c4c9656be_2017-04-26,17.194195
air_28dbe91c4c9656be_2017-04-27,21.848736
air_28dbe91c4c9656be_2017-04-28,74.84085
air_28dbe91c4c9656be_2017-04-29,58.006054
air_28dbe91c4c9656be_2017-04-30,29.748064
air_28dbe91c4c9656be_2017-05-01,23.574638
air_28dbe91c4c9656be_2017-05-02,19.070457
air_28dbe91c4c9656be_2017-05-03,17.194195
air_28dbe91c4c9656be_2017-05-04,21.848736
air_28dbe91c4c9656be_2017-05-05,74.84085
air_28dbe91c4c9656be_2017-05-06,58.006054
air_28dbe91c4c9656be_2017-05-07,29.748064
air_28dbe91c4c9656be_2017-05-08,23.574638
air_28dbe91c4c9656be_2017-05-09,19.070457
air_28dbe91c4c9656be_2017-05-10,17.194195
air_28dbe91c4c9656be_2017-05-11,21.848736
air_28dbe91c4c9656be_2017-05-12,74.84085
air_28dbe91c4c9656be_2017-05-13,58.006054
air_28dbe91c4c9656be_2017-05-14,29.748064
air_28dbe91c4c9656be_2017-05-15,23.574638
air_28dbe91c4c9656be_2017-05-16,19.070457
air_28dbe91c4c9656be_2017-05-17,17.194195
air_28dbe91c4c9656be_2017-05-18,21.848736
air_28dbe91c4c9656be_2017-05-19,74.84085
air_28dbe91c4c9656be_2017-05-20,58.006054
air_28dbe91c4c9656be_2017-05-21,29.748064
air_28dbe91c4c9656be_2017-05-22,23.574638
air_28dbe91c4c9656be_2017-05-23,19.070457
air_28dbe91c4c9656be_2017-05-24,17.194195
air_28dbe91c4c9656be_2017-05-25,21.848736
air_28dbe91c4c9656be_2017-05-26,74.84085
air_28dbe91c4c9656be_2017-05-27,58.006054
air_28dbe91c4c9656be_2017-05-28,29.748064
air_28dbe91c4c9656be_2017-05-29,23.574638
air_28dbe91c4c9656be_2017-05-30,19.070457
air_28dbe91c4c9656be_2017-05-31,17.194195
air_290e7a57b390f78e_2017-04-23,13.87405
air_290e7a57b390f78e_2017-04-24,6.9728875
air_290e7a57b390f78e_2017-04-25,8.430327
air_290e7a57b390f78e_2017-04-26,10.513912
air_290e7a57b390f78e_2017-04-27,8.887805
air_290e7a57b390f78e_2017-04-28,11.896796
air_290e7a57b390f78e_2017-04-29,8.33239
air_290e7a57b390f78e_2017-04-30,13.87405
air_290e7a57b390f78e_2017-05-01,6.9728875
air_290e7a57b390f78e_2017-05-02,8.430327
air_290e7a57b390f78e_2017-05-03,10.513912
air_290e7a57b390f78e_2017-05-04,8.887805
air_290e7a57b390f78e_2017-05-05,11.896796
air_290e7a57b390f78e_2017-05-06,8.33239
air_290e7a57b390f78e_2017-05-07,13.87405
air_290e7a57b390f78e_2017-05-08,6.9728875
air_290e7a57b390f78e_2017-05-09,8.430327
air_290e7a57b390f78e_2017-05-10,10.513912
air_290e7a57b390f78e_2017-05-11,8.887805
air_290e7a57b390f78e_2017-05-12,11.896796
air_290e7a57b390f78e_2017-05-13,8.33239
air_290e7a57b390f78e_2017-05-14,13.87405
air_290e7a57b390f78e_2017-05-15,6.9728875
air_290e7a57b390f78e_2017-05-16,8.430327
air_290e7a57b390f78e_2017-05-17,10.513912
air_290e7a57b390f78e_2017-05-18,8.887805
air_290e7a57b390f78e_2017-05-19,11.896796
air_290e7a57b390f78e_2017-05-20,8.33239
air_290e7a57b390f78e_2017-05-21,13.87405
air_290e7a57b390f78e_2017-05-22,6.9728875
air_290e7a57b390f78e_2017-05-23,8.430327
